1,1,-2,1,0,0.0362523191,-0.0389036888,0.1649782923,3.6,1,2
1,1,0,1,0,-0.0248855906,0.0082799338,-0.018813314,3.6,0,0
1,0,0,0,0,-0.0313543599,-0.0389036888,-0.1099855282,3.6,1,2
1,1,2,0,0,-0.0245516388,-0.0057839537,-0.015918958,3.6,1,2
1,1,0,1,1,-0.0359059988,-0.0317997456,-0.013024602,3,1,0
1,1,2,1,0,0.0403710575,-0.0389036888,0.1562952243,3.6,1,0
1,0,0,1,0,-0.0385899814,0.3210934313,-0.0578871201,3.6,1,0
1,1,0,1,0,0.0051205937,-0.0170638635,-0.0535455861,3.6,1,2
1,1,0,1,0,-0.0035126778,0.0515515876,-0.0376266281,3.6,1,0
1,1,-2,0,0,-0.0010760668,-0.0344157247,0.017366136,1.8,0,1
1,1,-2,1,0,0.0272108844,-0.0097919217,0.0738060781,3.6,1,2
1,1,1,1,0,-0.0199381571,0.0075599395,-0.0882778582,3.6,1,2
1,0,0,1,0,-0.0359059988,-0.0389036888,-0.1244573082,3.6,1,2
1,1,2,0,0,-0.0280890538,-0.0389036888,-0.1013024602,3.6,0,0
1,0,0,1,0,-0.0173531231,0.0251037992,0.008683068,3.6,1,1
0,1,0,1,0,0.0389239332,0.0632154943,-0.0723589001,3.6,1,2
1,1,1,1,0,-0.0387631416,0.0131038952,-0.0680173661,3.6,1,1
1,1,-2,0,1,-0.0172418058,0.00374397,-0.0477568741,3.6,1,2
1,1,0,1,0,-0.0153988868,-0.0218878249,-0.0448625181,3.6,1,2
1,0,0,1,0,-0.0266295609,0.0089279286,-0.0289435601,3.6,1,1
1,1,0,1,0,-0.0049845393,0.0185278518,0.017366136,3.6,1,0
1,0,0,1,1,0.0469635127,-0.0389036888,-0.0694645441,1.8,1,0
